filename,Husky,Labradoodle,Labrador,Pomeranian,Pomsky,Poodle
Labrador/122.jpg,0,0,1,0,0,0
Labrador/136.jpg,0,0,1,0,0,0
Labrador/132.jpg,0,0,1,0,0,0
Labrador/126.jpg,0,0,1,0,0,0
Labrador/085.jpg,0,0,1,0,0,0
Labrador/091.jpg,0,0,1,0,0,0
Labrador/046.jpg,0,0,1,0,0,0
Labrador/052.jpg,0,0,1,0,0,0
Labrador/053.jpg,0,0,1,0,0,0
Labrador/047.jpg,0,0,1,0,0,0
Labrador/090.jpg,0,0,1,0,0,0
Labrador/084.jpg,0,0,1,0,0,0
Labrador/127.jpg,0,0,1,0,0,0
Labrador/133.jpg,0,0,1,0,0,0
Labrador/125.jpg,0,0,1,0,0,0
Labrador/131.jpg,0,0,1,0,0,0
Labrador/119.jpg,0,0,1,0,0,0
Labrador/092.jpg,0,0,1,0,0,0
Labrador/086.jpg,0,0,1,0,0,0
Labrador/051.jpg,0,0,1,0,0,0
Labrador/045.jpg,0,0,1,0,0,0
Labrador/079.jpg,0,0,1,0,0,0
Labrador/078.jpg,0,0,1,0,0,0
Labrador/044.jpg,0,0,1,0,0,0
Labrador/050.jpg,0,0,1,0,0,0
Labrador/087.jpg,0,0,1,0,0,0
Labrador/093.jpg,0,0,1,0,0,0
Labrador/118.jpg,0,0,1,0,0,0
Labrador/130.jpg,0,0,1,0,0,0
Labrador/124.jpg,0,0,1,0,0,0
Labrador/143.jpg,0,0,1,0,0,0
Labrador/157.jpg,0,0,1,0,0,0
Labrador/037.jpg,0,0,1,0,0,0
Labrador/023.jpg,0,0,1,0,0,0
Labrador/022.jpg,0,0,1,0,0,0
Labrador/036.jpg,0,0,1,0,0,0
Labrador/156.jpg,0,0,1,0,0,0
Labrador/142.jpg,0,0,1,0,0,0
Labrador/154.jpg,0,0,1,0,0,0
Labrador/140.jpg,0,0,1,0,0,0
Labrador/008.jpg,0,0,1,0,0,0
Labrador/020.jpg,0,0,1,0,0,0
Labrador/034.jpg,0,0,1,0,0,0
Labrador/035.jpg,0,0,1,0,0,0
Labrador/021.jpg,0,0,1,0,0,0
Labrador/009.jpg,0,0,1,0,0,0
Labrador/141.jpg,0,0,1,0,0,0
Labrador/155.jpg,0,0,1,0,0,0
Labrador/151.jpg,0,0,1,0,0,0
Labrador/145.jpg,0,0,1,0,0,0
Labrador/025.jpg,0,0,1,0,0,0
Labrador/031.jpg,0,0,1,0,0,0
Labrador/019.jpg,0,0,1,0,0,0
Labrador/018.jpg,0,0,1,0,0,0
Labrador/030.jpg,0,0,1,0,0,0
Labrador/024.jpg,0,0,1,0,0,0
Labrador/144.jpg,0,0,1,0,0,0
Labrador/150.jpg,0,0,1,0,0,0
Labrador/146.jpg,0,0,1,0,0,0
Labrador/152.jpg,0,0,1,0,0,0
Labrador/032.jpg,0,0,1,0,0,0
Labrador/026.jpg,0,0,1,0,0,0
Labrador/027.jpg,0,0,1,0,0,0
Labrador/033.jpg,0,0,1,0,0,0
Labrador/153.jpg,0,0,1,0,0,0
Labrador/147.jpg,0,0,1,0,0,0
Pomeranian/016.jpg,0,0,0,1,0,0
Pomeranian/002.jpg,0,0,0,1,0,0
Pomeranian/003.jpg,0,0,0,1,0,0
Pomeranian/017.jpg,0,0,0,1,0,0
Pomeranian/149.jpg,0,0,0,1,0,0
Pomeranian/029.jpg,0,0,0,1,0,0
Pomeranian/001.jpg,0,0,0,1,0,0
Pomeranian/015.jpg,0,0,0,1,0,0
Pomeranian/014.jpg,0,0,0,1,0,0
Pomeranian/028.jpg,0,0,0,1,0,0
Pomeranian/148.jpg,0,0,0,1,0,0
Pomeranian/004.jpg,0,0,0,1,0,0
Pomeranian/010.jpg,0,0,0,1,0,0
Pomeranian/038.jpg,0,0,0,1,0,0
Pomeranian/039.jpg,0,0,0,1,0,0
Pomeranian/011.jpg,0,0,0,1,0,0
Pomeranian/005.jpg,0,0,0,1,0,0
Pomeranian/013.jpg,0,0,0,1,0,0
Pomeranian/007.jpg,0,0,0,1,0,0
Pomeranian/006.jpg,0,0,0,1,0,0
Pomeranian/012.jpg,0,0,0,1,0,0
Pomeranian/129.jpg,0,0,0,1,0,0
Pomeranian/101.jpg,0,0,0,1,0,0
Pomeranian/115.jpg,0,0,0,1,0,0
Pomeranian/049.jpg,0,0,0,1,0,0
Pomeranian/075.jpg,0,0,0,1,0,0
Pomeranian/061.jpg,0,0,0,1,0,0
Pomeranian/060.jpg,0,0,0,1,0,0
Pomeranian/074.jpg,0,0,0,1,0,0
Pomeranian/048.jpg,0,0,0,1,0,0
Pomeranian/114.jpg,0,0,0,1,0,0
Pomeranian/100.jpg,0,0,0,1,0,0
Pomeranian/128.jpg,0,0,0,1,0,0
Pomeranian/116.jpg,0,0,0,1,0,0
Pomeranian/102.jpg,0,0,0,1,0,0
Pomeranian/089.jpg,0,0,0,1,0,0
Pomeranian/062.jpg,0,0,0,1,0,0
Pomeranian/076.jpg,0,0,0,1,0,0
Pomeranian/077.jpg,0,0,0,1,0,0
Pomeranian/063.jpg,0,0,0,1,0,0
Pomeranian/088.jpg,0,0,0,1,0,0
Pomeranian/103.jpg,0,0,0,1,0,0
Pomeranian/117.jpg,0,0,0,1,0,0
Pomeranian/113.jpg,0,0,0,1,0,0
Pomeranian/107.jpg,0,0,0,1,0,0
Pomeranian/098.jpg,0,0,0,1,0,0
Pomeranian/067.jpg,0,0,0,1,0,0
Pomeranian/073.jpg,0,0,0,1,0,0
Pomeranian/072.jpg,0,0,0,1,0,0
Pomeranian/066.jpg,0,0,0,1,0,0
Pomeranian/099.jpg,0,0,0,1,0,0
Pomeranian/106.jpg,0,0,0,1,0,0
Pomeranian/112.jpg,0,0,0,1,0,0
Pomeranian/104.jpg,0,0,0,1,0,0
Pomeranian/110.jpg,0,0,0,1,0,0
Pomeranian/138.jpg,0,0,0,1,0,0
Pomeranian/070.jpg,0,0,0,1,0,0
Pomeranian/064.jpg,0,0,0,1,0,0
Pomeranian/058.jpg,0,0,0,1,0,0
Pomeranian/059.jpg,0,0,0,1,0,0
Pomeranian/065.jpg,0,0,0,1,0,0
Pomeranian/071.jpg,0,0,0,1,0,0
Pomeranian/139.jpg,0,0,0,1,0,0
Pomeranian/111.jpg,0,0,0,1,0,0
Pomeranian/105.jpg,0,0,0,1,0,0
Pomeranian/108.jpg,0,0,0,1,0,0
Pomeranian/120.jpg,0,0,0,1,0,0
Pomeranian/134.jpg,0,0,0,1,0,0
Pomeranian/097.jpg,0,0,0,1,0,0
Pomeranian/083.jpg,0,0,0,1,0,0
Pomeranian/068.jpg,0,0,0,1,0,0
Pomeranian/054.jpg,0,0,0,1,0,0
Pomeranian/040.jpg,0,0,0,1,0,0
Pomeranian/041.jpg,0,0,0,1,0,0
Pomeranian/055.jpg,0,0,0,1,0,0
Pomeranian/069.jpg,0,0,0,1,0,0
Pomeranian/082.jpg,0,0,0,1,0,0
Pomeranian/096.jpg,0,0,0,1,0,0
Pomeranian/135.jpg,0,0,0,1,0,0
Pomeranian/121.jpg,0,0,0,1,0,0
Pomeranian/109.jpg,0,0,0,1,0,0
Pomeranian/137.jpg,0,0,0,1,0,0
Pomeranian/123.jpg,0,0,0,1,0,0
Pomeranian/080.jpg,0,0,0,1,0,0
Pomeranian/094.jpg,0,0,0,1,0,0
Pomeranian/043.jpg,0,0,0,1,0,0
Pomeranian/057.jpg,0,0,0,1,0,0
Pomeranian/056.jpg,0,0,0,1,0,0
Pomeranian/042.jpg,0,0,0,1,0,0
Pomeranian/095.jpg,0,0,0,1,0,0
Pomeranian/081.jpg,0,0,0,1,0,0
Pomeranian/122.jpg,0,0,0,1,0,0
Pomeranian/136.jpg,0,0,0,1,0,0
Pomeranian/132.jpg,0,0,0,1,0,0
Pomeranian/126.jpg,0,0,0,1,0,0
Pomeranian/085.jpg,0,0,0,1,0,0
Pomeranian/091.jpg,0,0,0,1,0,0
Pomeranian/046.jpg,0,0,0,1,0,0
Pomeranian/052.jpg,0,0,0,1,0,0
Pomeranian/053.jpg,0,0,0,1,0,0
Pomeranian/047.jpg,0,0,0,1,0,0
Pomeranian/090.jpg,0,0,0,1,0,0
Pomeranian/084.jpg,0,0,0,1,0,0
Pomeranian/127.jpg,0,0,0,1,0,0
Pomeranian/133.jpg,0,0,0,1,0,0
Pomeranian/125.jpg,0,0,0,1,0,0
Pomeranian/131.jpg,0,0,0,1,0,0
Pomeranian/119.jpg,0,0,0,1,0,0
Pomeranian/092.jpg,0,0,0,1,0,0
Pomeranian/086.jpg,0,0,0,1,0,0
Pomeranian/051.jpg,0,0,0,1,0,0
Pomeranian/045.jpg,0,0,0,1,0,0
Pomeranian/079.jpg,0,0,0,1,0,0
Pomeranian/078.jpg,0,0,0,1,0,0
Pomeranian/044.jpg,0,0,0,1,0,0
Pomeranian/050.jpg,0,0,0,1,0,0
Pomeranian/087.jpg,0,0,0,1,0,0
Pomeranian/093.jpg,0,0,0,1,0,0
Pomeranian/118.jpg,0,0,0,1,0,0
Pomeranian/130.jpg,0,0,0,1,0,0
Pomeranian/124.jpg,0,0,0,1,0,0
Pomeranian/143.jpg,0,0,0,1,0,0
Pomeranian/037.jpg,0,0,0,1,0,0
Pomeranian/023.jpg,0,0,0,1,0,0
Pomeranian/022.jpg,0,0,0,1,0,0
Pomeranian/036.jpg,0,0,0,1,0,0
Pomeranian/142.jpg,0,0,0,1,0,0
Pomeranian/140.jpg,0,0,0,1,0,0
Pomeranian/008.jpg,0,0,0,1,0,0
Pomeranian/020.jpg,0,0,0,1,0,0
Pomeranian/034.jpg,0,0,0,1,0,0
Pomeranian/035.jpg,0,0,0,1,0,0
Pomeranian/021.jpg,0,0,0,1,0,0
Pomeranian/009.jpg,0,0,0,1,0,0
Pomeranian/141.jpg,0,0,0,1,0,0
Pomeranian/145.jpg,0,0,0,1,0,0
Pomeranian/025.jpg,0,0,0,1,0,0
Pomeranian/031.jpg,0,0,0,1,0,0
Pomeranian/019.jpg,0,0,0,1,0,0
Pomeranian/018.jpg,0,0,0,1,0,0
Pomeranian/030.jpg,0,0,0,1,0,0
Pomeranian/024.jpg,0,0,0,1,0,0
Pomeranian/144.jpg,0,0,0,1,0,0
Pomeranian/146.jpg,0,0,0,1,0,0
Pomeranian/032.jpg,0,0,0,1,0,0
Pomeranian/026.jpg,0,0,0,1,0,0
Pomeranian/027.jpg,0,0,0,1,0,0
Pomeranian/033.jpg,0,0,0,1,0,0
Pomeranian/147.jpg,0,0,0,1,0,0
Pomsky/47.jpeg,1,0,0,1,0,0
Pomsky/10.jpeg,1,0,0,1,0,0
Pomsky/26.jpeg,1,0,0,1,0,0
Pomsky/30.jpeg,1,0,0,1,0,0
Pomsky/31.jpeg,1,0,0,1,0,0
Pomsky/27.jpeg,1,0,0,1,0,0
Pomsky/1.jpeg,1,0,0,1,0,0
Pomsky/50.jpeg,1,0,0,1,0,0
Pomsky/11.jpeg,1,0,0,1,0,0
Pomsky/46.jpeg,1,0,0,1,0,0
Pomsky/20.jpeg,1,0,0,1,0,0
Pomsky/36.jpeg,1,0,0,1,0,0
Pomsky/41.jpeg,1,0,0,1,0,0
Pomsky/16.jpeg,1,0,0,1,0,0
Pomsky/6.jpeg,1,0,0,1,0,0
Pomsky/7.jpeg,1,0,0,1,0,0
Pomsky/17.jpeg,1,0,0,1,0,0
Pomsky/40.jpeg,1,0,0,1,0,0
Pomsky/13.jpg,1,0,0,1,0,0
Pomsky/37.jpeg,1,0,0,1,0,0
Pomsky/21.jpeg,1,0,0,1,0,0
Pomsky/34.jpeg,1,0,0,1,0,0
Pomsky/8.jpeg,1,0,0,1,0,0
Pomsky/22.jpeg,1,0,0,1,0,0
Pomsky/18.jpeg,1,0,0,1,0,0
Pomsky/38.jpeg,1,0,0,1,0,0
Pomsky/4.jpeg,1,0,0,1,0,0
Pomsky/14.jpeg,1,0,0,1,0,0
Pomsky/43.jpeg,1,0,0,1,0,0
Pomsky/42.jpeg,1,0,0,1,0,0
Pomsky/15.jpeg,1,0,0,1,0,0
Pomsky/5.jpeg,1,0,0,1,0,0
Pomsky/39.jpeg,1,0,0,1,0,0
Pomsky/19.jpeg,1,0,0,1,0,0
Pomsky/23.jpeg,1,0,0,1,0,0
Pomsky/9.jpeg,1,0,0,1,0,0
Pomsky/35.jpeg,1,0,0,1,0,0
Pomsky/2.jpeg,1,0,0,1,0,0
Pomsky/28.jpeg,1,0,0,1,0,0
Pomsky/12.jpeg,1,0,0,1,0,0
Pomsky/45.jpeg,1,0,0,1,0,0
Pomsky/32.jpeg,1,0,0,1,0,0
Pomsky/24.jpeg,1,0,0,1,0,0
Pomsky/49.jpeg,1,0,0,1,0,0
Pomsky/48.jpeg,1,0,0,1,0,0
Pomsky/25.jpeg,1,0,0,1,0,0
Pomsky/33.jpeg,1,0,0,1,0,0
Pomsky/44.jpeg,1,0,0,1,0,0
Pomsky/29.jpeg,1,0,0,1,0,0
Pomsky/3.jpeg,1,0,0,1,0,0
Poodle/016.jpg,0,0,0,0,0,1
Poodle/002.jpg,0,0,0,0,0,1
Poodle/003.jpg,0,0,0,0,0,1
Poodle/017.jpg,0,0,0,0,0,1
Poodle/029.jpg,0,0,0,0,0,1
Poodle/001.jpg,0,0,0,0,0,1
Poodle/015.jpg,0,0,0,0,0,1
Poodle/014.jpg,0,0,0,0,0,1
Poodle/028.jpg,0,0,0,0,0,1
Poodle/004.jpg,0,0,0,0,0,1
Poodle/010.jpg,0,0,0,0,0,1
Poodle/038.jpg,0,0,0,0,0,1
Poodle/039.jpg,0,0,0,0,0,1
Poodle/011.jpg,0,0,0,0,0,1
Poodle/005.jpg,0,0,0,0,0,1
Poodle/013.jpg,0,0,0,0,0,1
Poodle/007.jpg,0,0,0,0,0,1
Poodle/006.jpg,0,0,0,0,0,1
Poodle/012.jpg,0,0,0,0,0,1
Poodle/101.jpg,0,0,0,0,0,1
Poodle/115.jpg,0,0,0,0,0,1
Poodle/049.jpg,0,0,0,0,0,1
Poodle/075.jpg,0,0,0,0,0,1
Poodle/061.jpg,0,0,0,0,0,1
Poodle/060.jpg,0,0,0,0,0,1
Poodle/074.jpg,0,0,0,0,0,1
Poodle/048.jpg,0,0,0,0,0,1
Poodle/114.jpg,0,0,0,0,0,1
Poodle/100.jpg,0,0,0,0,0,1
Poodle/116.jpg,0,0,0,0,0,1
Poodle/102.jpg,0,0,0,0,0,1
Poodle/089.jpg,0,0,0,0,0,1
Poodle/062.jpg,0,0,0,0,0,1
Poodle/076.jpg,0,0,0,0,0,1
